country,threshold,area_ha,extent_2000_ha,extent_2010_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024,tc_loss_ha_2025
Belize,50,2204341,1713943,1667397,8147,13246,6762,4278,8039,4233,12188,8227,10238,9796,26293,11536,16317,16348,12188,20476,16115,10994,18019,26591,9180,8076,22296,33800,12251
Belize,75,2204341,1646130,1575027,7866,12585,6487,4087,7710,4067,11666,8012,9989,9609,25933,11348,16038,15898,11884,20043,15105,10497,17169,26202,8834,7757,21597,33302,11545
Benin,0,11528632,11528632,11528632,18084,20792,30437,4047,35669,12308,57542,6030,78213,2759,7966,62669,39050,44154,22483,26415,44747,46571,25499,39326,40140,56606,61151,50217,60782
Benin,10,11528632,8877131,7726251,17779,20412,30082,3977,35025,12138,56609,5868,77441,2731,7832,61081,36759,42519,21925,26158,43926,45850,25068,38839,39243,55650,60094,49157,59389
Benin,15,11528632,4559878,4251240,10302,12634,19261,2493,18566,7218,33421,2975,44322,1774,4275,24876,22253,28552,15036,21533,33135,34789,18090,31389,28335,40026,43184,35188,44690
Benin,20,11528632,832773,1382983,5182,6029,6954,1176,4107,3152,9721,867,12183,919,1196,6115,5012,6662,2857,6327,8209,8629,3802,8058,7039,9185,12041,8169,11541
Benin,25,11528632,603733,1071636,4772,5181,5645,1032,3171,2691,7982,738,9627,812,1023,4825,3876,4974,2068,5111,6487,6593,2867,6086,5449,6731,9242,6036,8361
Benin,30,11528632,168202,434951,3748,3479,3475,684,1582,1794,4645,482,4920,529,655,2858,1310,1355,599,2010,2235,1821,773,1603,1700,1670,2602,1390,1939
Benin,50,11528632,8986,14037,1881,924,804,115,248,318,843,81,802,99,95,521,29,23,7,58,37,18,6,16,15,15,20,8,16
Benin,75,11528632,841,145,304,114,110,6,26,19,76,5,88,4,3,37,1,1,0,0,0,0,0,0,0,0,0,0,0
Bermuda,0,6808,6808,6808,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Bermuda,10,6808,713,1018,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Bermuda,15,6808,679,860,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Bermuda,20,6808,658,812,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Bermuda,25,6808,640,797,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Bermuda,30,6808,605,780,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Bermuda,50,6808,437,592,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Bermuda,75,6808,261,346,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Bhutan,0,3876298,3876298,3876298,329,242,593,1105,836,677,543,813,1246,4778,1189,907,703,1563,1098,2762,2848,1760,1197,1891,1971,1819,2784,1722,5269
Bhutan,10,3876298,2679175,2646342,308,231,562,1043,791,639,520,787,1201,4511,1134,800,533,1303,821,2106,2141,1372,892,1424,1439,1352,1952,1290,3695
Bhutan,15,3876298,2633403,2599448,303,228,556,1029,780,631,516,784,1192,4446,1118,787,516,1276,791,2047,2061,1320,863,1375,1382,1303,1900,1257,3596
Bhutan,20,3876298,2624347,2588400,301,226,553,1025,777,629,514,781,1187,4426,1113,783,511,1268,784,2034,2042,1308,854,1359,1362,1291,1875,1245,3568
Bhutan,25,3876298,2612863,2533436,299,225,548,1019,775,628,510,779,1183,4401,1108,776,501,1251,768,2005,2014,1279,840,1327,1326,1274,1848,1223,3527
Bhutan,30,3876298,2577238,2508707,298,224,544,1013,770,623,508,775,1175,4354,1091,766,485,1229,747,1963,1972,1240,820,1288,1279,1248,1797,1188,3446
Bhutan,50,3876298,2366476,2116635,276,206,472,921,706,563,468,717,1098,3857,958,691,406,1093,631,1689,1691,1028,697,1098,1049,1073,1537,1029,3037
Bhutan,75,3876298,1664056,1447950,210,164,270,628,508,406,320,523,844,2267,695,521,226,680,328,892,912,495,345,585,497,546,947,556,1712
Bolivia,0,108437926,108437926,108437926,145165,183232,166874,209127,256248,220087,192243,377197,229146,456098,336798,280088,190017,270929,172949,501075,481613,316782,876242,441565,576417,618323,725001,1850774,791561
Bolivia,10,108437926,66523628,65127451,141778,180401,164864,205332,252688,217669,190711,372218,226544,453457,332208,275261,181833,259472,167807,476661,467391,305008,862132,431816,564334,600232,702391,1821479,769519
Bolivia,15,108437926,66049716,64815865,141362,179992,164566,204845,252214,217340,190517,371648,226229,453057,331784,274917,181374,258809,167494,475240,466390,304338,860231,431199,563376,599143,701097,1819751,768587
Bolivia,20,108437926,65490793,64406282,140902,179512,164242,204294,251699,216953,190300,371005,225907,452578,331260,274423,180817,257997,167064,473355,465171,303467,857835,430387,562042,597678,699354,1817490,767341
Bolivia,25,108437926,65040581,63649559,140606,179179,164013,203869,251342,216695,190152,370527,225673,452209,330902,274097,180406,257403,166752,472152,464303,302847,856544,429796,561213,596616,698076,1815840,766387
Bolivia,30,108437926,64556285,62746658,140210,178694,163718,203307,250866,216346,189943,369894,225346,451722,330358,273562,179794,256528,166251,470310,462949,301918,853556,428903,559589,594998,696297,1813613,765219
Bolivia,50,108437926,57513240,56648778,133306,169895,158648,190371,238244,206687,184548,348125,212966,436531,316931,260878,164482,240393,152085,438767,433771,279275,795189,407224,526131,560229,668183,1781089,745043
Bolivia,75,108437926,47856733,49170887,115258,146474,142486,160354,207750,177304,164260,272761,166361,371317,256497,227464,122472,190233,107461,312914,341624,199023,502364,344638,382161,462164,583990,1659686,692106
"Bonaire, Sint Eustatius and Saba",0,32366,32366,32366,4,2,17,1,1,7,1,2,1,2,9,4,11,10,0,0,1,0,2,10,0,0,4,4,3
"Bonaire, Sint Eustatius and Saba",10,32366,3191,4745,3,2,16,0,1,7,1,1,1,2,9,3,5,2,0,0,0,0,2,10,0,0,0,0,0
"Bonaire, Sint Eustatius and Saba",15,32366,2996,4579,3,2,16,0,1,7,1,1,1,2,9,3,5,2,0,0,0,0,2,10,0,0,0,0,0
"Bonaire, Sint Eustatius and Saba",20,32366,2739,4382,3,2,16,0,1,7,1,1,1,2,9,3,5,2,0,0,0,0,2,10,0,0,0,0,0
"Bonaire, Sint Eustatius and Saba",25,32366,2597,4016,3,2,16,0,1,7,1,1,1,2,9,3,4,2,0,0,0,0,2,10,0,0,0,0,0
"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,3,2,16,0,1,7,1,1,1,2,9,3,4,2,0,0,0,0,2,10,0,0,0,0,0
"Bonaire, Sint Eustatius and Saba",50,32366,1759,2052,3,2,16,0,1,7,1,1,1,2,9,3,3,1,0,0,0,0,2,10,0,0,0,0,0
"Bonaire, Sint Eustatius and Saba",75,32366,1269,1250,2,1,15,0,1,6,1,0,1,2,8,3,2,1,0,0,0,0,1,8,0,0,0,0,0
Bosnia and Herzegovina,0,5106884,5106884,5106884,1540,802,383,4538,625,624,3503,1894,1418,994,1049,3083,3010,1917,751,2614,1687,3004,1323,2020,1173,2384,4769,2649,4387
Bosnia and Herzegovina,10,5106884,2899803,2767165,1515,739,326,4249,588,559,2949,1655,1333,929,1000,2666,2766,1824,624,2449,1478,2846,1262,1902,1074,2187,4169,2374,3974
Bosnia and Herzegovina,15,5106884,2814446,2691401,1506,723,318,4192,580,549,2821,1603,1318,920,988,2571,2690,1814,609,2410,1444,2797,1252,1885,1060,2152,4092,2332,3913
Bosnia and Herzegovina,20,5106884,2777233,2664252,1503,717,315,4169,578,546,2789,1589,1311,917,983,2544,2665,1809,603,2390,1425,2768,1248,1875,1054,2134,4057,2307,3890
Bosnia and Herzegovina,25,5106884,2730526,2623098,1500,700,310,4135,576,540,2712,1564,1301,914,977,2503,2635,1802,596,2359,1394,2731,1242,1863,1044,2107,4019,2278,3852
Bosnia and Herzegovina,30,5106884,2657980,2579846,1496,693,308,4122,574,536,2682,1552,1296,911,971,2434,2574,1790,581,2308,1339,2673,1232,1842,1019,2054,3947,2225,3791
Bosnia and Herzegovina,50,5106884,2477207,2353160,1418,622,281,3875,549,502,2293,1406,1221,873,915,2178,2396,1729,552,2213,1206,2503,1180,1735,942,1879,3668,2091,3543
Bosnia and Herzegovina,75,5106884,2054728,1684043,1098,504,223,3112,461,419,1373,1003,954,727,734,1656,1917,1512,456,1917,977,2136,990,1442,772,1491,3038,1761,2864
Botswana,0,57788403,57788403,57788403,1124,289,207,634,819,369,637,369,523,215,269,482,2188,848,41,98,324,82,89,143,186,92,65,94,92
Botswana,10,57788403,2410466,2647629,1017,262,174,587,753,345,552,322,483,196,239,183,654,250,22,69,225,62,65,99,128,70,49,60,58
Botswana,15,57788403,562898,579960,628,167,115,408,492,252,346,198,343,139,180,116,253,140,6,29,72,22,19,43,37,28,28,25,20
Botswana,20,57788403,102705,29506,268,64,34,132,137,85,91,54,105,64,54,42,58,48,1,3,6,5,1,9,5,4,5,4,4
Botswana,25,57788403,54070,16063,234,55,25,109,115,72,74,45,85,56,47,35,32,29,0,1,4,5,0,6,4,3,3,3,3
Botswana,30,57788403,20328,4581,131,23,9,51,49,40,34,26,41,30,21,16,14,16,0,1,1,3,0,2,1,2,2,1,1
Botswana,50,57788403,1278,228,29,1,1,2,1,3,4,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Botswana,75,57788403,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,0,850907198,850907198,850907198,2933201,3715945,3489259,4133607,3675952,3094810,2845584,2674825,2010910,2947367,2148316,3394295,2552118,3526762,2925680,6407238,5559047,3785527,3475768,4133235,3902721,4275317,4101571,5379617,3769473
Brazil,10,850907198,548311111,522889417,2807288,3570827,3316862,3926589,3539086,2934674,2680826,2500356,1859985,2753035,1969875,3023441,2047493,2844791,2343839,5564326,4689031,3080682,2819693,3432506,3140510,3474819,3015745,4543212,3008500
Brazil,15,850907198,541360375,517622111,2794125,3556839,3300848,3907914,3527071,2921338,2667104,2487052,1849798,2738068,1959973,3002195,2026949,2813714,2319719,5526473,4652090,3053004,2793763,3403336,3109910,3441057,2974383,4511676,2979908
Brazil,20,850907198,532270848,512569846,2775101,3537912,3280838,3886287,3512112,2904324,2650263,2471561,1838318,2720231,1947404,2973553,1998242,2771484,2285990,5473802,4604179,3014380,2758774,3363186,3066760,3392872,2912187,4466961,2938194
Brazil,25,850907198,526491274,506370240,2761541,3524251,3266865,3870985,3500512,2891066,2637162,2458863,1829770,2705413,1937405,2949870,1977733,2740218,2261163,5435003,4570358,2988110,2733723,3334168,3035923,3359242,2869593,4436572,2909949
Brazil,30,850907198,519056656,498076032,2746285,3506873,3248392,3848492,3486213,2876675,2621699,2444093,1817715,2688727,1923161,2918560,1945478,2692910,2222654,5378610,4519546,2948393,2696542,3290645,2990029,3308334,2805355,4391694,2868122
Brazil,50,850907198,475559754,453165878,2511699,3258965,2971836,3554698,3271488,2644810,2370488,2211789,1608295,2411780,1720031,2579851,1712448,2368466,1955073,4980431,4188704,2688413,2466055,3025888,2711202,2997128,2447521,4131618,2626860
Brazil,75,850907198,429108384,410279135,2094798,2819280,2533253,3103546,2894747,2310164,1984499,1902114,1348191,2036570,1453727,2108991,1408830,1922159,1591386,4397759,3632673,2308041,2129479,2603663,2323561,2571703,1997766,3743410,2308713
British Virgin Islands,0,16932,16932,16932,4,3,2,3,4,3,6,7,5,4,15,1,3,1,0,3,238,6,1,0,5,2,2,1,2
British Virgin Islands,10,16932,8485,7748,4,3,2,3,4,3,6,7,5,4,15,1,3,1,0,3,231,6,1,0,4,2,2,0,1
British Virgin Islands,15,16932,8164,7687,4,3,2,3,4,3,6,7,5,4,15,1,3,1,0,3,230,6,1,0,4,2,2,0,1
British Virgin Islands,20,16932,7963,7521,4,3,2,3,4,3,6,7,5,4,15,1,3,1,0,3,230,6,1,0,4,2,2,0,1
British Virgin Islands,25,16932,7738,7389,4,3,2,3,4,3,6,7,5,4,15,1,3,1,0,3,229,6,1,0,4,2,2,0,1
British Virgin Islands,30,16932,7464,7182,4,3,2,3,4,3,6,7,5,4,15,1,3,1,0,3,229,6,1,0,4,2,2,0,1
British Virgin Islands,50,16932,6856,6447,4,3,2,3,4,2,6,7,5,4,15,1,2,0,0,3,228,6,1,0,4,2,2,0,1
British Virgin Islands,75,16932,5853,5252,3,3,2,2,3,2,5,6,5,4,13,1,2,0,0,3,208,5,1,0,4,2,2,0,1
Brunei,0,577740,577740,577740,1266,1101,805,1207,1290,1023,1585,1313,2180,977,2640,1884,956,2445,2023,3006,1058,922,1411,1361,1074,1047,1087,1303,988
Brunei,10,577740,533975,533168,1250,1092,801,1199,1281,1017,1572,1304,2173,969,2624,1845,898,2266,1807,2643,966,828,1212,1198,973,939,938,1091,877
Brunei,15,577740,532314,531218,1248,1091,800,1199,1280,1016,1569,1302,2172,968,2623,1843,896,2253,1792,2620,959,822,1199,1189,964,932,929,1074,869
Brunei,20,577740,531380,530794,1246,1090,800,1198,1279,1015,1568,1301,2171,968,2622,1840,893,2245,1784,2604,954,817,1190,1181,961,929,925,1065,865
Brunei,25,577740,530674,529946,1245,1089,799,1198,1279,1014,1566,1300,2170,968,2622,1839,891,2238,1778,2595,951,815,1183,1176,959,926,922,1057,862
Brunei,30,577740,529332,528762,1244,1089,799,1197,1278,1013,1565,1300,2169,967,2620,1837,888,2225,1761,2573,945,807,1168,1166,953,920,915,1042,852
Brunei,50,577740,523729,522176,1229,1080,791,1189,1270,1003,1546,1291,2160,961,2609,1823,875,2166,1688,2475,919,783,1120,1121,936,901,890,988,818
Brunei,75,577740,507839,507966,1145,1025,749,1143,1201,957,1457,1238,2086,925,2553,1765,830,1978,1378,2080,839,709,939,966,875,841,821,797,652
Bulgaria,0,11158731,11158731,11158731,8329,4726,5306,8378,6698,5395,9814,6664,6254,3631,3454,10276,4009,7275,7852,8322,9101,10713,4799,5555,7714,4868,7719,7144,12003
Bulgaria,10,11158731,4461218,4253794,8268,4675,5237,8232,6599,5225,9637,6517,6143,3585,3365,10075,3781,6807,7404,7566,8055,10050,4236,4953,6856,4231,5930,5703,9739
Bulgaria,15,11158731,4376914,4122707,8240,4662,5220,8203,6586,5206,9608,6483,6125,3578,3348,10051,3759,6781,7375,7521,7984,9984,4205,4920,6812,4199,5863,5622,9576
Bulgaria,20,11158731,4323227,4089348,8232,4656,5214,8191,6580,5196,9591,6470,6115,3575,3341,10033,3747,6758,7356,7490,7920,9933,4185,4890,6780,4175,5810,5566,9474
Bulgaria,25,11158731,4247845,4023579,8215,4645,5206,8179,6573,5184,9571,6456,6107,3572,3335,10014,3728,6735,7331,7454,7824,9853,4160,4855,6743,4143,5750,5493,9335
Bulgaria,30,11158731,4138950,3957413,8202,4639,5199,8170,6567,5171,9557,6448,6100,3569,3332,9978,3693,6688,7293,7395,7688,9754,4125,4795,6684,4093,5653,5367,9103
Bulgaria,50,11158731,3858692,3539263,7848,4458,5068,7980,6462,5037,9306,6264,6006,3528,3259,9769,3566,6487,7064,7102,7210,9342,3950,4549,6436,3850,5322,4978,8410
Bulgaria,75,11158731,3198280,2454201,6579,3862,4516,7256,5973,4548,8322,5532,5562,3342,3019,9067,2989,5532,5986,6009,5817,7845,3280,3671,5446,2946,4138,3819,6475
Burkina Faso,0,27294665,27294665,27294665,16251,12800,993,17475,26358,12010,14545,31562,9287,43545,10198,4830,7587,7754,2990,2507,5632,3987,3839,4310,4335,4156,5362,7887,6902
Burkina Faso,10,27294665,3207458,2751233,15527,12038,936,16518,25065,11279,13923,29742,8759,42403,9234,4440,5222,6002,2488,2270,4997,3608,3407,3856,3822,3427,3696,5550,4984
Burkina Faso,15,27294665,314338,480656,1758,585,181,998,1585,763,1246,1770,859,6262,1278,468,1328,1725,806,927,2039,1346,1281,1642,1549,1103,1102,1425,1290
Burkina Faso,20,27294665,3720,14113,358,44,6,52,119,30,47,58,56,203,135,19,27,31,24,34,62,56,40,69,48,51,28,17,21
Burkina Faso,25,27294665,1111,10516,186,26,4,27,63,16,21,27,27,74,64,7,8,9,7,8,15,14,8,16,11,18,9,3,5
Burkina Faso,30,27294665,130,2268,59,4,2,9,16,5,3,5,5,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,50,27294665,6,72,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,75,27294665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,0,2693527,2693527,2693527,1717,1452,1734,883,1574,560,2855,3353,1489,2506,1247,1331,2786,3705,2801,3286,4410,6474,4798,4757,5857,3921,4724,5338,6876
Burundi,10,2693527,2278691,2288267,1716,1446,1726,878,1566,558,2841,3333,1481,2500,1243,1320,2721,3637,2721,3192,4230,6309,4720,4611,5649,3801,4511,5139,6625
Burundi,15,2693527,1979295,1768263,1699,1412,1686,861,1506,543,2771,3206,1426,2454,1223,1291,2634,3515,2601,3024,3921,5958,4502,4276,5173,3528,4156,4729,6136
Burundi,20,2693527,921305,909939,1575,1192,1495,739,1224,431,2289,2517,1122,2186,1102,1060,1965,2700,1913,2148,2514,4099,3200,2666,3227,2239,2700,3045,3838
Burundi,25,2693527,835861,855991,1548,1147,1458,714,1171,413,2200,2405,1073,2127,1072,1025,1860,2593,1832,2053,2380,3899,3069,2536,3072,2130,2564,2885,3613
Burundi,30,2693527,537671,553128,1417,987,1325,614,985,343,1862,1999,883,1905,961,871,1406,2047,1458,1576,1775,2875,2386,1857,2272,1610,1952,2143,2656
Burundi,50,2693527,140708,142432,886,493,825,303,478,167,964,943,415,1164,561,381,375,805,501,553,568,806,749,556,770,514,664,687,832
Burundi,75,2693527,21997,6709,144,54,153,46,72,24,136,103,70,157,92,42,31,45,27,43,38,71,57,38,39,37,35,48,69
CaboVerde,0,818196,818196,818196,61,153,36,45,49,49,93,7,110,29,113,261,229,301,0,0,0,91,12,38,1,0,0,0,0
CaboVerde,10,818196,21647,25350,19,55,23,2,17,23,3,2,44,9,43,33,34,10,0,0,0,22,0,7,0,0,0,0,0
CaboVerde,15,818196,18819,21567,18,52,22,1,15,18,2,2,33,6,40,27,28,9,0,0,0,22,0,7,0,0,0,0,0
CaboVerde,20,818196,16018,16478,16,48,19,1,12,14,1,1,20,3,34,20,20,9,0,0,0,22,0,7,0,0,0,0,0
CaboVerde,25,818196,15734,14172,16,48,19,1,12,13,1,1,19,3,34,19,20,8,0,0,0,22,0,7,0,0,0,0,0
CaboVerde,30,818196,14712,13533,14,46,18,1,11,12,1,0,16,2,33,18,20,8,0,0,0,22,0,7,0,0,0,0,0
CaboVerde,50,818196,7488,9529,14,45,16,1,9,10,1,0,14,1,29,14,14,5,0,0,0,16,0,4,0,0,0,0,0
CaboVerde,75,818196,4865,7136,12,40,14,1,6,6,0,0,9,0,25,10,11,4,0,0,0,7,0,3,0,0,0,0,0
Cambodia,0,18169724,18169724,18169724,30362,61692,61426,83000,67002,83843,81748,86993,128776,247490,202694,220573,239225,205966,173660,218010,153664,150801,197382,191937,186728,139391,184227,143966,96470
Cambodia,10,18169724,10217701,8810268,29452,57997,58792,80959,65742,81926,79428,84776,123852,242331,196734,206729,208649,179601,149285,196652,131623,129338,165926,163237,161242,117218,144850,110505,71122
Cambodia,15,18169724,9670438,8261502,29205,57036,58172,80473,65456,81482,78916,84388,122888,241009,195247,202901,201640,173269,143237,192171,127164,123870,158021,156304,155507,112629,135944,104200,66598
Cambodia,20,18169724,9462606,8141321,29015,56413,57745,80132,65232,81199,78521,84094,122366,240257,194514,201345,199127,170892,140878,190019,125029,121563,154707,153499,153031,110638,132652,101777,64862
Cambodia,25,18169724,9179251,7939369,28749,55664,57290,79743,64981,80883,78110,83800,121695,239149,193521,198557,194750,166955,137222,187160,122355,118142,149864,149228,149392,107870,127712,98340,62434
Cambodia,30,18169724,8828152,7659367,28491,54916,56855,79295,64684,80560,77702,83510,121050,237975,192185,195569,190116,161842,132857,182886,118468,113205,143345,143529,144263,103880,120846,93478,59084
Cambodia,50,18169724,7499388,6487273,25713,46946,51073,73537,60809,76457,72946,80261,114055,223742,184207,181191,173402,140697,116060,161493,100600,92126,118681,120819,121991,86598,94642,74376,46598
Cambodia,75,18169724,5857280,5128590,17895,23818,28898,49166,44173,61227,56942,67930,89782,171041,163729,155415,150935,115024,93785,127624,76123,66844,88133,90806,92456,64913,69142,54125,33778
Cameroon,0,46604030,46604030,46604030,42124,32850,26489,25089,27485,45837,57902,45048,40817,72090,31939,57641,99165,195673,83896,120637,195659,128115,129000,211148,176020,157552,216352,193716,222656
Cameroon,10,46604030,41716433,41615610,42080,32782,26471,25055,27443,45697,57822,45003,40731,71934,31833,57396,98441,195288,83742,120535,195469,128022,128841,211007,175874,157425,214680,192476,221354
Cameroon,15,46604030,39994155,39673184,41655,31936,26324,24768,27073,44021,56085,43991,39740,69891,30814,56485,96079,194235,83263,120401,195104,127739,128526,210745,175566,157017,214215,191559,220372
Cameroon,20,46604030,35158668,34272282,40328,30104,25859,23822,25921,38307,50000,39066,37445,61503,28728,53306,88770,188165,81429,118945,192299,125026,126031,207593,172740,153072,209850,186003,214080
Cameroon,25,46604030,34255054,33264644,40105,29805,25748,23639,25747,37690,48946,38140,37089,60588,28468,52798,87599,186670,80922,118463,191333,124156,125213,206602,171907,151896,208621,184515,212421
Cameroon,30,46604030,31459321,30543463,39204,28767,25345,23003,25159,35986,45917,35141,36072,57992,27652,51268,84612,181851,78970,116619,187282,120814,121800,202796,168797,147810,204198,179152,206263
Cameroon,50,46604030,25260666,24763252,34078,24965,22752,19882,22356,30865,38306,28688,32964,51759,24547,45406,74193,161615,71595,106407,166374,107420,107326,186638,153451,131397,184188,157795,181637
Cameroon,75,46604030,17481724,15945257,19010,13007,12958,11101,12460,15769,21871,17370,21727,24032,13315,24035,37674,83361,37329,55877,74806,56268,49222,103869,78225,71667,90634,91908,90211
Canada,0,983422553,983422553,983422553,1436269,2425233,1657861,2798242,3021528,2513416,2210075,2040530,1615788,2188791,2251206,2703613,3142773,2922057,2898415,2214501,2860725,2275739,2276551,1268204,2685435,2503769,10176019,5982014,6785882
Canada,10,983422553,469567949,472061716,1418959,2405313,1647684,2782007,3001911,2494425,2191578,2022398,1602830,2176231,2236253,2663522,3032146,2834960,2840507,2166047,2732620,2211238,2222946,1225485,2613068,2417807,9480895,5631970,6509119
Canada,15,983422553,448824043,448801195,1406848,2391485,1641373,2771780,2988323,2482802,2180271,2011174,1593987,2165620,2223810,2639264,2964106,2779873,2813074,2145188,2675680,2190523,2208002,1214100,2588387,2379099,9154542,5470328,6415898
Canada,20,983422553,437098634,435685854,1389078,2369142,1631121,2753040,2969468,2464089,2163187,1994049,1582565,2151209,2208411,2612599,2914469,2737032,2785534,2121950,2633061,2172780,2196417,1207357,2566411,2350229,8946576,5362581,6345638
Canada,25,983422553,431009785,431163913,1374751,2350253,1623181,2738279,2956108,2449097,2150720,1980920,1573207,2138543,2196376,2593904,2886681,2714079,2768849,2110247,2611768,2163588,2189877,1203801,2553619,2335699,8837164,5305106,6308016
Canada,30,983422553,418066875,421403089,1358154,2316887,1607283,2706459,2920790,2406190,2117899,1949008,1550371,2104877,2160701,2545494,2807336,2643609,2733435,2084426,2559737,2142937,2175716,1195271,2524985,2299845,8570166,5165897,6225187
Canada,50,983422553,324180879,312998371,1190286,2025867,1409331,2311650,2513874,2021290,1794699,1572220,1289934,1636329,1709385,2060338,2099932,1688961,2175580,1783740,1848975,1850379,1946116,1089478,2080577,1813746,6156649,3655982,5023181
Canada,75,983422553,216719219,208867526,902557,1456272,1088911,1741551,1897010,1603398,1498510,1234938,1062382,1326934,1363337,1639456,1391791,1169252,1508989,1421209,1383581,1487062,1530069,929200,1544010,1400761,3622336,2309204,3371287
CaymanIslands,0,28040,28040,28040,22,6,7,51,11,21,19,38,38,43,45,12,22,13,1,92,107,52,23,18,20,47,63,65,104
CaymanIslands,10,28040,14729,15202,21,6,7,48,10,19,18,34,32,40,42,10,19,9,0,77,80,46,13,10,12,33,29,40,79
